FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
1967,367060,1.30E+14,1076305582,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00128945,-3.139121862,809,1044,235,12176.76564,15713.89781,0
1968,367061,1.30E+14,1076305583,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00100348,-3.137186246,754,972,218,20308.0556,26179.61545,0
1969,367062,1.30E+14,1076305584,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00155236,-3.13622343,657,848,191,18444.66211,23806.80894,0
1970,367063,1.30E+14,1076305585,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99937315,-3.136817989,388,501,113,15451.3624,19951.37258,0
1971,367064,1.30E+14,1076305586,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99968938,-3.135249206,455,587,132,22232.16456,28681.93537,0
1972,367065,1.30E+14,1076305587,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00120748,-3.135214193,324,418,94,20902.36227,26966.62786,0
1973,367066,1.30E+14,1076305588,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00091756,-3.134017008,470,607,137,15928.65899,20571.69364,0
1974,367067,1.30E+14,1076305589,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99970159,-3.133142589,396,511,115,14592.04971,18829.63991,0
1975,367068,1.30E+14,1076305590,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99745991,-3.133715867,829,1070,241,13485.2535,17405.57449,0
1976,367069,1.30E+14,1076305591,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99606823,-3.132053269,555,716,161,17699.46144,22833.8998,0
1977,367070,1.30E+14,1076305592,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.9973609,-3.131751483,548,706,158,10380.11645,13372.92374,0
1978,367071,1.30E+14,1076305593,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00204227,-3.148105868,785,1012,227,22375.6981,28846.12291,0
1979,367072,1.30E+14,1076305594,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00407713,-3.145502417,645,832,187,29998.95586,38696.32756,0
1980,367073,1.30E+14,1076305595,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00321323,-3.146071477,441,570,129,26176.05955,33833.00214,0
1981,367074,1.30E+14,1076305596,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00481444,-3.147317896,607,783,176,8205.48069,10584.66455,0
1982,367075,1.30E+14,1076305597,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00683069,-3.145913734,1167,1506,339,25182.5631,32497.80637,0
1983,367076,1.30E+14,1076305598,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00572766,-3.144375864,182,235,53,9780.706643,12628.9344,0
1984,367077,1.30E+14,1076305599,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00676004,-3.143920044,463,598,135,17380.01738,22447.62504,0
1985,367078,1.30E+14,1076305600,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00691191,-3.142154628,421,544,123,5508.044723,7117.283442,0
1986,367079,1.30E+14,1076305601,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00686458,-3.139780004,595,768,173,16709.53622,21567.93919,0
1987,367080,1.30E+14,1076305602,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00588617,-3.140946929,498,642,144,12913.23561,16647.18326,0
1988,367081,1.30E+14,1076305603,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00455204,-3.141343752,494,637,143,22646.41746,29201.95936,0
1990,367083,1.30E+14,1076305605,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00265148,-3.140768746,550,709,159,16208.85902,20894.6928,0
1991,367084,1.30E+14,1076305606,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00329891,-3.139963523,432,557,125,23958.9316,30891.49283,0
1992,367085,1.30E+14,1076305607,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00445244,-3.139989344,372,479,107,22331.59961,28754.93606,0
1993,367086,1.30E+14,1076305608,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00533141,-3.139145493,381,491,110,20529.37219,26456.48752,0
1994,367087,1.30E+14,1076305609,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00304014,-3.138044646,939,1211,272,26761.18859,34513.09838,0
1996,367089,1.30E+14,1076305611,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00420846,-3.137434976,632,816,184,21568.97221,27848.54639,0
1997,367090,1.30E+14,1076305612,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00324304,-3.135388845,904,1166,262,12199.47892,15735.16861,0
1998,367091,1.30E+14,1076305613,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.007757,-3.145398255,319,411,92,13221.6845,17034.83489,0
1999,367092,1.30E+14,1076305614,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00874325,-3.14440688,317,408,91,11929.6136,15354.20299,0
2000,367093,1.30E+14,1076305615,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00987772,-3.144080713,720,930,210,16961.17266,21908.18135,0
2001,367094,1.30E+14,1076305616,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01050892,-3.141990945,1869,2411,542,36827.03469,47506.67771,0
2002,367095,1.30E+14,1076305617,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01013023,-3.140692265,1020,1316,296,17380.23984,22423.91728,0
2003,367096,1.30E+14,1076305618,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.0097362,-3.138340218,741,956,215,7544.684846,9733.763445,0
2004,367097,1.30E+14,1076305619,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00858806,-3.13915433,496,640,144,19959.7681,25754.53949,0
2005,367098,1.30E+14,1076305620,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00740568,-3.13854458,408,527,119,11080.60991,14312.45447,0
2006,367099,1.30E+14,1076305621,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00592664,-3.138032894,366,473,107,18776.52475,24265.83662,0
2007,367100,1.30E+14,1076305622,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00519862,-3.137423165,261,336,75,18613.47254,23962.17155,0
2009,367102,1.30E+14,1076305624,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01263271,-3.143686347,747,964,217,17968.69573,23188.51765,0
2010,367103,1.30E+14,1076305625,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01145012,-3.143332926,128,166,38,10613.46558,13764.33818,0
2011,367104,1.30E+14,1076305626,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01194425,-3.142423288,1419,1830,411,50083.51355,64589.73206,0
2013,367106,1.30E+14,1076305628,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01614041,-3.141223325,507,654,147,6898.840569,8899.096119,0
2014,367107,1.30E+14,1076305629,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.01361945,-3.140120053,737,951,214,8348.230716,10772.276,0
2015,367108,1.30E+14,1076305630,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91665626,-3.038359536,1211,1563,352,920.2210445,1187.700654,0
2016,367109,1.30E+14,1076305631,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9377155,-3.071767322,626,808,182,11839.52749,15281.69044,0
2017,367110,1.30E+14,1076305632,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93668679,-3.074546252,791,1020,229,9989.31902,12881.29633,0
2018,367111,1.30E+14,1076305633,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93914463,-3.074446891,497,641,144,10287.88148,13268.67611,0
2019,367112,1.30E+14,1076305634,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94046118,-3.07246322,782,1009,227,14536.88568,18756.67219,0
2020,367113,1.30E+14,1076305635,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92473784,-3.071336119,716,925,209,11615.7095,15006.32861,0
2021,367114,1.30E+14,1076305636,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94264606,-3.07133696,658,850,192,9321.115874,12040.95516,0
2022,367115,1.30E+14,1076305637,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94470583,-3.071755429,934,1205,271,15597.65492,20123.31282,0
2023,367116,1.30E+14,1076305638,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9435036,-3.074289681,1351,1743,392,16234.6952,20945.28034,0
2024,367117,1.30E+14,1076305639,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94594329,-3.073101026,601,776,175,18104.15577,23375.74855,0
2025,367118,1.30E+14,1076305640,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94569894,-3.074975777,819,1057,238,21900.36239,28264.57027,0
2026,367119,1.30E+14,1076305641,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94757099,-3.073869055,615,793,178,12288.76922,15845.51868,0
2027,367120,1.30E+14,1076305642,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9472219,-3.076497059,652,841,189,14535.36798,18748.84121,0
2028,367121,1.30E+14,1076305643,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94866468,-3.075248753,634,817,183,21024.45554,27093.02867,0
2029,367122,1.30E+14,1076305644,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94780491,-3.077224767,688,888,200,17291.95335,22318.68397,0
2030,367123,1.30E+14,1076305645,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94872641,-3.078412434,1177,1518,341,11846.37062,15278.49669,0
2031,367124,1.30E+14,1076305646,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9493447,-3.079422601,901,1162,261,17614.84225,22717.4769,0
2032,367125,1.30E+14,1076305647,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9526769,-3.078855133,1017,1312,295,2095.760145,2703.674838,0
2033,367126,1.30E+14,1076305648,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93261595,-3.025165518,770,994,224,11954.66168,15432.38144,0
2034,367127,1.30E+14,1076305649,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92979731,-3.025973474,921,1189,268,12935.34039,16699.36995,0
2035,367128,1.30E+14,1076305650,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92593468,-3.028810819,836,1079,243,10609.53625,13693.40863,0
2036,367129,1.30E+14,1076305651,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92235641,-3.029643148,579,747,168,7777.203842,10033.80185,0
2037,367130,1.30E+14,1076305652,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91980395,-3.029259532,800,1032,232,10701.17808,13804.51972,0
2038,367131,1.30E+14,1076305653,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93819209,-3.076034973,763,984,221,9527.062862,12286.53978,0
2039,367132,1.30E+14,1076305654,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94206554,-3.074994749,682,880,198,15066.41697,19440.53803,0
2040,367133,1.30E+14,1076305655,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94194361,-3.076414802,860,1110,250,15093.67794,19481.37502,0
2041,367134,1.30E+14,1076305656,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94569302,-3.077586763,985,1271,286,10560.25177,13626.47716,0
2042,367135,1.30E+14,1076305657,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94677232,-3.080276658,778,1004,226,19721.3917,25450.22785,0
2043,367136,1.30E+14,1076305658,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94931143,-3.082309198,639,825,186,14061.82761,18154.94175,0
2044,367137,1.30E+14,1076305659,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95077709,-3.084050245,707,912,205,6590.989408,8502.096662,0
2045,367138,1.30E+14,1076305660,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92223816,-3.078621218,598,772,174,11655.75886,15047.23385,0
2046,367139,1.30E+14,1076305661,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92945634,-3.023247887,708,914,206,11591.47183,14964.13171,0
2047,367140,1.30E+14,1076305662,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.928783,-3.02475859,745,962,217,11326.72559,14625.91949,0
2048,367141,1.30E+14,1076305663,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92650476,-3.027024472,679,876,197,11845.87434,15282.74805,0
2049,367142,1.30E+14,1076305664,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92611177,-3.025423302,677,874,197,13105.35842,16918.88221,0
2050,367143,1.30E+14,1076305665,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92301648,-3.027660403,1022,1318,296,8528.664563,10998.80616,0
2051,367144,1.30E+14,1076305666,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91921936,-3.026636473,734,947,213,9461.827826,12207.5626,0
2052,367145,1.30E+14,1076305667,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92646031,-3.023630016,756,976,220,11196.88253,14455.23459,0
2053,367146,1.30E+14,1076305668,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92254343,-3.024076767,848,1093,245,12462.69746,16063.35887,0
2054,367147,1.30E+14,1076305669,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92197265,-3.025731953,923,1191,268,8550.674741,11033.42754,0
2055,367148,1.30E+14,1076305670,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91965047,-3.023998211,670,864,194,11824.54278,15248.36561,0
2056,367149,1.30E+14,1076305671,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93761467,-3.080056173,465,600,135,12678.87181,16359.8346,0
2057,367150,1.30E+14,1076305672,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93958517,-3.078092923,863,1114,251,14478.48185,18689.48874,0
2058,367151,1.30E+14,1076305673,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94470839,-3.08062175,876,1130,254,13713.61046,17689.9313,0
2059,367152,1.30E+14,1076305674,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94629366,-3.08303654,991,1278,287,11817.53416,15239.96837,0
2060,367153,1.30E+14,1076305675,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94789501,-3.084016718,412,531,119,7158.687977,9226.367272,0
2061,367154,1.30E+14,1076305676,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93501044,-3.082898266,333,430,97,740.2851211,955.9237299,0
2062,367155,1.30E+14,1076305677,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9405075,-3.080436309,877,1131,254,14422.65502,18599.79799,0
2063,367156,1.30E+14,1076305678,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94108597,-3.083078109,617,797,180,10792.35176,13940.84985,0
2064,367157,1.30E+14,1076305679,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94265312,-3.082021842,875,1129,254,14041.85426,18118.00396,0
2065,367158,1.30E+14,1076305680,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94507503,-3.08287412,313,403,90,14931.85421,19225.35861,0
2066,367159,1.30E+14,1076305681,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93197699,-3.020888384,556,717,161,11003.73037,14190.06236,0
2067,367160,1.30E+14,1076305682,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92884705,-3.079515594,561,724,163,708.5635803,914.43856,0
2068,367161,1.30E+14,1076305683,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92927349,-3.021017089,1214,1567,353,11115.35343,14347.41254,0
2069,367162,1.30E+14,1076305684,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92479997,-3.01795338,1401,1808,407,5045.304871,6511.000148,0
2070,367163,1.30E+14,1076305685,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92333662,-3.022656627,489,630,141,8866.740004,11423.40737,0
2071,367164,1.30E+14,1076305686,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91442854,-3.011399761,891,1151,260,321.5517115,415.3827384,0
2072,367165,1.30E+14,1076305687,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93758255,-3.087610035,1039,1341,302,3083.921716,3980.307046,0
2073,367166,1.30E+14,1076305688,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94193533,-3.084672025,767,989,222,17090.60442,22037.29827,0
2074,367167,1.30E+14,1076305689,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94403907,-3.083950278,858,1108,250,17569.27229,22688.52412,0
2075,367168,1.30E+14,1076305690,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9448443,-3.085375277,701,904,203,21905.13936,28248.56774,0
2076,367169,1.30E+14,1076305691,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94786273,-3.086454079,862,1113,251,6019.939736,7772.845622,0
2077,367170,1.30E+14,1076305692,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94094301,-3.088118988,1004,1295,291,17256.67389,22258.35925,0
2078,367171,1.30E+14,1076305693,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94240414,-3.08695184,829,1069,240,17051.84392,21988.44529,0
2079,367172,1.30E+14,1076305694,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94361662,-3.086095878,557,718,161,15217.67289,19616.31802,0
2080,367173,1.30E+14,1076305695,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94512071,-3.087784686,760,980,220,16915.08314,21811.55458,0
2081,367174,1.30E+14,1076305696,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94724821,-3.0887067,738,953,215,18221.363,23529.75466,0
2082,367175,1.30E+14,1076305697,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94802624,-3.090553004,805,1039,234,11522.78943,14872.27107,0
2083,367176,1.30E+14,1076305698,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93966638,-3.090410917,704,908,204,18214.37667,23492.40628,0
2084,367177,1.30E+14,1076305699,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94085863,-3.090837392,525,677,152,15665.97964,20201.65374,0
2085,367178,1.30E+14,1076305700,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94333784,-3.08909529,795,1026,231,10394.43893,13414.70986,0
2086,367179,1.30E+14,1076305701,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94625276,-3.089904361,738,953,215,13058.58859,16862.91995,0
2087,367180,1.30E+14,1076305702,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93938295,-3.092493527,848,1094,246,16214.79227,20918.61172,0
2088,367181,1.30E+14,1076305703,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94154252,-3.093293529,967,1247,280,11305.71696,14579.34752,0
2089,367182,1.30E+14,1076305704,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94384765,-3.093382137,1708,2203,495,19513.62905,25168.92553,0
2090,367183,1.30E+14,1076305705,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9447188,-3.09236054,1265,1633,368,20015.59114,25838.30856,0
2091,367184,1.30E+14,1076305706,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94618474,-3.09229746,981,1266,285,9766.125755,12603.37941,0
2092,367185,1.30E+14,1076305707,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93957925,-3.095879874,550,709,159,4658.313899,6004.990099,0
2093,367186,1.30E+14,1076305708,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93268049,-3.018623688,858,1108,250,10710.99409,13831.91312,0
2094,367187,1.30E+14,1076305709,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92958338,-3.018590029,937,1209,272,9175.925062,11839.58741,0
2095,367188,1.30E+14,1076305710,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92700679,-3.017551374,822,1061,239,12194.65833,15740.30716,0
2096,367189,1.30E+14,1076305711,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92288619,-3.008948286,723,932,209,820.0028363,1057.043767,0
2097,367190,1.30E+14,1076305712,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93317664,-3.016000064,686,885,199,12586.78716,16238.05632,0
2098,367191,1.30E+14,1076305713,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93176666,-3.013708398,929,1198,269,3925.584029,5062.270901,0
2099,367192,1.30E+14,1076305714,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92858135,-3.010697588,1038,1340,302,2154.790959,2781.714725,0
2100,367193,1.30E+14,1076305715,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9360666,-3.012435986,889,1147,258,4836.239938,6239.783137,0
2101,367194,1.30E+14,1076305716,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93313201,-3.008967943,481,621,140,1618.562979,2089.662391,0
2102,367195,1.30E+14,1076305717,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93850262,-3.010406159,618,798,180,7460.869262,9633.93798,0
2103,367196,1.30E+14,1076305718,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.936736,-3.007702585,811,1045,234,5267.172735,6786.924177,0
2104,367197,1.30E+14,1076305719,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94224137,-3.079795482,655,845,190,12347.39512,15929.08225,0
2105,367198,1.30E+14,1076305720,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94153189,-3.077731929,786,1013,227,13789.74048,17772.27367,0
2106,367995,1.30E+14,1076306517,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.92664691,-3.107198336,934,1205,271,331.0743842,427.1355813,0
2107,367996,1.30E+14,1076306518,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.93261491,-3.11957416,585,755,170,824.5344468,1064.142748,0
2108,367997,1.30E+14,1076306519,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.93828765,-3.128092709,630,813,183,2446.798896,3157.535718,0
2109,367998,1.30E+14,1076306520,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.93543429,-3.124945048,466,601,135,9429.240077,12160.88688,0
2110,367999,1.30E+14,1076306521,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.93827238,-3.124388851,1074,1387,313,10031.80157,12955.40855,0
2111,368000,1.30E+14,1076306522,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.93625127,-3.122706301,636,819,183,6274.658372,8080.102527,0
